Comment,Designator,Footprint,LCSC
Conn_01x03_Pin,"J21,J4",JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394
0.1uF,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C21,C22,C29,C30,C5,C6,C7,C8",C_0603_1608Metric,C14663
MCP6001R,U10,SOT-23-5,C154973
1uF,"C4,C9",C_0603_1608Metric,C15849
Conn_01x04_Pin,"J12,J5",JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160390
330pF,C3,C_0603_1608Metric,C1664
KC2520Z4.91520C1KX00,U5,Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm,C17562469
33.2k,R12,R_0603_1608Metric,C185338
ESD122DMYR,"U13,U14,U7",DMY0003A,C1975871
ASEMB-8.000MHZ-LC-T,XTAL1,ABRACON_ASE,C1987194
1k,R18,R_0603_1608Metric,C21190
TPS561201,U9,SOT-23-6,C220433
3.3uH,L2,L_Taiyo_Yuden_MAMK,C222807
Conn_01x02_Pin,"J13,J14",PinHeader_1x02_P2.54mm_Vertical,C225477
120,R1,R_0603_1608Metric,C22787
220,R14,R_0603_1608Metric,C22962
54.9k,R16,R_0603_1608Metric,C23077
4.7k,"R19,R20,R21,R22,R23,R24",R_0603_1608Metric,C23162
47,"R4,R5",R_0603_1608Metric,C23182
5.1k,"R2,R3",R_0603_1608Metric,C23186
10k,"R10,R11,R13,R17,R6,R7,R8,R9",R_0603_1608Metric,C25804
TPS565208,U12,SOT-23-6,C2650336
CK_PTS526_SK15_Switch,"SW2,SW3",CK_PTS526_SK15_Switch,C2689521
Conn_01x03_Pin,J1,PinHeader_1x03_P2.54mm_Vertical,C2915006
Conn_01x02_Pin,J8,PinHeader_1x02_P2.54mm_Horizontal,C2935992
3.3uH,L1,L_TDK_VLS6045EX_VLS6045AF,C307879
SW_DIP_x02,SW1,DIP-4_W8.89mm_SMDSocket_LongPads,C3312172
UPS840E3/TR13,"D1,D3",POWERMITE3_MCH,C3758317
2.2k,R15,R_0603_1608Metric,C4190
USB_C_Receptacle_USB2.0_14P,J6,AMPHENOL_12402012E212A,C5150972
NAU7802,U4,SOP-16_3.9x9.9mm_P1.27mm,C5180029
STM32G474RETx,U8,LQFP-64_10x10mm_P0.5mm,C521608
150060GS75000,D4,D_0603_1608Metric,C5252984
Conn_01x04_Pin,"J2,J3",Molex_Nano-Fit_105310-xx04_2x02_P2.50mm_Vertical,C5271185
Barrel_Jack,J20,BarrelJack_GCT_DCJ200-10-A_Horizontal,C5280493
22uF,"C23,C31,C32,C33",C_0603_1608Metric,C59461
TXB0102DCU,U6,VSSOP-8_2.3x2mm_P0.5mm,C60709
ATA6561,U1,SOIC-8_3.9x4.9mm_P1.27mm,C616016
691137710004,J7,TerminalBlock_RND_205-00003_1x04_P5.00mm_Horizontal,C7032066
W25Q16JVSSIQ,U3,SOIC-8_5.23x5.23mm_P1.27mm,C82317
FerriteBead,"FB1,FB2",L_0603_1608Metric,C85831
10uF,"C20,C27,C28",C_0603_1608Metric,C96446
150060YS75000,D2,D_0603_1608Metric,C9900012286
STLINK-V3-MINIE,J9,Tag-Connect_TC2070-IDC-NL_2x07_P1.27mm_Vertical,
